70.37,70.37,70.37,70.69,71.54,71.51,72.65,71.81,71.77,68.12,68.06,67.81,67.57,68.04,71.77,72.78,77.46,75.07,74.12,71.11,71.37,71.57,67.55,64.81
64.71,64.71,64.81,70.39,75,72.46,70.59,67.94,67.94,47.01,42.07,0.1,0.1,67.98,67.71,67.57,68.17,67.57,68.33,68.28,68.18,68.05,64.81,69.622856
64.81,63.59,64.81,65.45,66.89,68.25,71.73,72.76,71.73,71.73,71.71,72.78,72.93,71.7,75.56,75.57,77.56,77.53,77.56,75.51,75.04,75.26,71.59,70.04
67.64,67.51,67.51,67.88,71.66,71.72,71.29,68.32,68.32,71.3,71.59,71.61,71.74,68.19,71.29,72.83,77.53,80.58,78.64,74.48,72.77,71.7,77.52,77.52
74.59,74.41,74.57,78.18,78.52,78.61,77.42,80.71,77.52,71.81,72.65,72.65,72.63,67.96,71.69,74.1,75.49,77.18,77.57,75.03,71.02,75.01,78.39,71.82
69.65,68.16,68.17,69.68,69.91,72.38,66.71,66.69,65.91,66.69,68.41,69.48,68.45,66.69,70.08,70.29,72.36,71.77,70.45,70.29,68.15,67.78,65.47,65.47
65.37,57.22,29.49,57.25,65.53,68.31,67.89,68.11,68.31,65.47,65.47,65.61,65.64,65.67,66.38,68.15,67.69,68.05,68.08,66.25,65.5,65.47,65.51,65.38
60.55,60.52,57.19,57.2,49.4,57.28,69.43,69.44,68.14,65.4,68.14,68.43,68.14,65.56,65.69,65.74,69.89,72.14,72.16,69.74,66.1,65.66,65.48,57.24
38.77,37.91,39,40,46.8,65.29,49.98,49.27,50.66,50.82,50.86,57.21,47.74,65.34,65.46,67.33,67.87,68.01,67.33,65.27,65.74,65.65,65.23,64.56
65.3,64.51,65.27,67.53,69.56,69.7,72.55,69.86,69.68,68.37,68.56,69.65,68.36,68.28,69.76,72.09,72.12,72.09,72.09,71,66.2,66.15,78.61,69.39
69.36,67.88,67.88,68.18,68.56,65.47,65.74,65.71,65.33,65.16,62.95,65.28,65.28,65.4,68.45,72.1,71.6,71.5,71.3,71.4,69.97,70.5,65.56,57.26
65.36,57.22,57.22,65.38,65.47,65.47,65.76,67.55,65.73,65.16,65.16,65.48,65.48,65.76,65.76,69.5,73.08,77.42,77.39,69.45,67.88,67.99,69.58,68.3
67.92,67.81,67.8,68.24,69.39,68.16,78.61,76.89,77.4,77.39,73.1,72.54,69.85,69.36,72.1,78.61,77.42,78.62,78.64,77.38,67.87,65.76,69.81,69.57
69.42,68.3,68.28,69.46,69.7,69.79,69.84,69.97,69.85,69.83,69.83,69.83,67.99,69.79,69.75,69.33,69.72,69.79,69.85,67.55,66.01,65.97,68.52,68.18
66.28,65.47,65.47,65.47,68.42,68.61,68.4,72.02,69.68,68.39,69.71,72.05,72.06,69.81,68.09,74.94,76.34,76.35,77.35,72.54,68.09,68.12,68.54,68.08
65.47,65.33,65.31,65.32,65.35,65.47,67.9,65.47,65.47,65.47,65.47,65.47,65.47,66.37,68.3,67.91,68.24,69.81,69.95,69.8,67.92,68.15,65.49,65.47
65.32,65.08,64.78,65.08,67.88,66.37,69.81,69.81,66.37,65.42,66.37,65.48,65.47,65.67,66.4,72.14,77.42,72.16,77.42,71.2,69.9,66.39,69.51,69
68.15,67.92,65.47,65.47,68.37,65.76,69.85,69.81,66.75,65.57,65.37,65.37,65.37,66.75,75,76.2,76.2,76.8,77.42,75.9,69.22,66.75,65.23,65.45
65.3,65.28,65.27,65.19,65.65,69.85,80.07,80.06,75,69.5,68.28,68.23,66.85,68.7,72,77.15,77.52,77.55,77.55,76.39,67.95,65.76,68.2,68.6
68.37,68.24,68.15,68.6,68.4,68.06,69.8,69.9,69.5,68.07,68.1,68.11,69.76,69.79,69.73,71.02,71.03,71.03,77.47,71.01,71,65.74,72.09,69.55
69.48,69.41,69.47,69.65,69.78,69.76,72.14,75.94,72.17,69.41,69.41,69.75,69.75,69.78,71.86,70.79,77.01,76.99,71.99,70.79,69.74,68.01,66.14,66.13
66.13,65.53,42.09,46.25,65.63,66.13,66.2,66.24,67.83,69.85,69.79,69.87,69.79,69.86,70.74,72.31,76.96,76.94,76.99,72.22,69.91,66.49,66.18,69.78
69.68,66.13,66.13,68.44,69.6,69.73,72.13,79,72.17,79.51,79.53,79.51,71.86,72.09,77.41,79.56,79.55,79.56,79.55,79.53,70.74,69.97,69.85,69.67
69.65,66.55,66.13,68.4,67.98,70.63,71.73,80.49,77.19,77.1,77.11,77.09,71.68,77.08,77.46,79.45,79.47,79.46,79.46,80.54,72.16,70.69,69.86,70.54
69.85,69.68,69.55,69.71,71.98,69.91,77.11,77.42,77.42,77.18,72.16,72.64,70.73,74.21,77.1,77.14,77,77.09,77.01,77.01,69.86,68.9,69.97,69.67
68.38,66.13,65.47,65.56,68.05,70.62,76.24,71.69,71.75,69.85,69.8,69.75,68.04,68.06,69.8,71.78,71.88,71.86,70.11,70.72,68.12,67.97,69.71,69.58
69.46,68.22,65.38,68.34,69.68,83.81,74.64,74.64,71.86,70.03,70.01,69.85,69.84,69.78,71.86,83.83,83.82,83.81,74.77,77.42,70.07,70.05,72.1,77.17
74.57,73.21,71.77,73.3,77.35,75.3,77.36,77.37,77.37,77.4,74.74,77.37,71.86,72.97,74.8,74.92,75.02,75.02,74.89,74.85,70.08,72.65,72.75,72.75
69.98,69.98,69.98,69.98,69.98,72.06,72.14,83.92,71.86,70.05,71.86,72.14,70.05,72.83,83.92,83.92,77.48,77.48,77.43,77.39,70.05,70.05,70.96,71.23
71.84,69.58,69.49,69.43,69.53,71.85,69.97,69.72,69.85,70.05,70.02,69.37,67.99,67.45,67.71,70.05,72.61,70.06,70.05,68.79,69.71,67.95,69.75,67.11
65.41,51,48.5,57.27,68.26,69.25,72.13,72.53,72.16,69.74,69.73,69.86,69.87,69.81,81.71,81.78,81.78,81.79,81.78,81.76,72.05,69.99,69.83,68.43
68.45,67.11,65.37,67.11,69.69,72.5,77.41,81.74,81.8,77.3,72.16,72.16,72.15,69.76,69.78,72.58,72.27,72.27,72.24,69.97,69.76,67.17,69.73,68.96
68.96,68.37,68.96,69.58,81.52,69.86,81.51,72.56,77.37,72.14,69.77,69.77,69.83,69.32,69.81,69.99,76.99,76.99,72.66,68.49,68.44,67.17,67.11,45.2
32.87,0.1,0.1,32.1,57.49,69.79,67.88,67.17,67.98,69.08,69.07,67.9,67.13,67.28,67.83,68.57,68.57,69.27,69.28,69.89,65.71,66.85,69.85,68.27
67.11,65.55,57.37,65.61,69.79,69.25,77.38,77.42,77.42,72.75,72,72.13,71.49,69.85,72.23,76.85,76.85,77.64,77.67,77.63,76.86,71.17,70.58,76.95
76.92,70.49,69.17,69.2,70.74,70.61,72.39,76.96,76.96,76.94,76.91,76.93,76.69,76.74,76.94,79.02,78.94,78.94,80,76.84,71.26,69.15,71.57,70.63
69.32,69.08,67.08,67.08,67.08,69.14,67.44,67.96,69.16,69.2,69.21,69.13,67.44,68.51,69.14,71.6,71.73,71.43,70.78,70.43,70.67,69.16,69.2,67.08
67.08,65.11,65.02,65.1,69.2,71.55,76.78,82.14,76.76,70.91,70.62,71.57,72.43,71.59,72.83,78.96,79.05,79.06,79.04,76.91,72.54,70.48,70.67,76.79
77.52,76.73,76.71,76.76,77.13,82.07,81.14,82.08,82.03,78.45,78.15,78.25,76.78,79.21,79.54,79.57,79.59,79.52,79.53,79.51,72.77,71.55,69.23,69.23
69.2,67.09,65.18,65.21,69.21,70.66,76,70.7,70.49,67.39,67.16,67.34,67.19,68.73,69.87,76.02,76.48,74.45,71.71,68.65,67.26,67.2,69.21,62.49
58,53.49,49.73,50.11,57.61,71.55,70.7,71.64,69.98,69.19,68.82,69.24,69.33,70.73,73.83,82.63,79.07,77.12,75.96,78.86,70.76,69.29,69.2,65.25
64,60.27,59.49,61,69.22,70.59,72.65,72.76,71.14,70.67,69.5,69.3,69.32,72.52,79.27,82.5,79.28,77.1,78.28,82.5,70.75,70.68,70.29,70.39
70.45,69.17,68.39,68.34,69.23,69.22,70.47,68.81,67.24,65.89,65.89,67.24,67.24,67.32,68.55,70.78,71.77,70.83,70.78,69.99,67.74,67.28,70.64,69.23
68.05,68.21,67.64,69.13,69.18,68.12,67.29,67.28,67.27,67.26,67.26,67.22,67.25,67.6,70.45,76.9,75.67,72.53,72.57,70.81,67.66,67.29,66.87,61.67
59.28,54.5,30.5,39.8,60,69.23,72.52,72.53,70.46,69.25,69.1,69.1,68.78,70.49,72.5,82.04,82.03,75,75,82.02,70.7,69.37,76.81,70.66
70.58,69.26,69.17,69.2,69.3,75.59,81.63,81.66,81.64,81.62,81.18,81.64,81.64,81.69,81.7,81.7,95,82,81.72,81.65,76.9,72.55,69.17,66.97
64,57.07,57.05,60.15,67.24,71.6,80.51,81.9,79.16,71.55,71.57,71.04,71.13,81.22,89.05,89.13,99,99.02,89.16,89.07,80.78,71.62,72.41,71.62
70.7,70.57,70.62,70.67,69.17,74.54,80.38,81.33,81.32,80.46,80.4,79.26,79.26,81.18,89,89.01,89,79.26,79.24,79.08,71.72,69.86,76.81,70.68
70.7,70.38,70.41,70.38,70.66,79.07,88.6,88.6,88.6,81.5,81.31,79.15,79.69,80.85,82.02,89.04,89.1,89.09,89,81.08,72.6,69.41,69.28,70.7
69.3,69.21,67.49,67.47,69.23,67.4,69.25,70.7,71.62,70.72,70.74,70.72,69.3,70.72,71.68,79.12,78.06,79.07,78.1,77.99,77.84,67.81,69.41,69.35
69.33,69.15,68.99,69.14,70.12,70.5,67.43,67.46,67.61,69.23,69.21,69.23,68.65,69.41,70.45,71.99,72.01,75.43,74.9,72.9,70.58,71.33,69.36,69.11
69.09,66.87,66.87,66.87,69.91,71.6,81,83.02,80.92,78.66,76.83,73.09,72.02,76.86,78.55,80.9,78.5,78.51,78.48,78.4,69.31,68.12,70.08,69.38
69.25,67.59,66.87,66.87,66.93,69.27,72.01,76.96,77.99,76.92,76.48,71.98,71.75,73.67,72.03,76.68,76.82,76.82,72.17,70.85,67.09,67.04,69.24,65.28
65.28,62,62.12,63.15,67.13,69.36,76.94,80.61,79.89,76.97,72.6,72.78,72.5,76.92,80.67,88.04,87.7,87.49,80.87,78.49,70.17,69.75,69.23,68.37
67.39,66.87,66.87,66.87,69.78,78.7,80.64,80.26,80.67,80.62,80.6,80.59,80.61,89,89,89.06,89.08,89.07,89.06,89.04,76.89,76.83,70.64,70.68
70.66,70.61,70.22,70.62,71.61,78.61,80.62,88.9,80.63,80.64,76.77,71.86,70.63,71.86,80.59,88.9,89.03,89.02,81.03,78.52,71.62,69.25,71.57,71.62
70.7,70.74,70.59,70.6,70.78,71.6,69.26,70.2,69.25,69.19,69.2,69.18,69.17,69.18,70.71,76.99,72.1,72,71.71,70.83,70.59,70.65,71.6,69.2
69.17,66.87,66.87,66.87,69.13,68.84,67.25,67.25,66.67,66.87,66.47,66.47,65.22,68.78,71.6,81.02,81.08,81.07,75.13,72.71,71.6,69.41,70.7,65.17
57.01,56.88,37.05,40.88,55.71,66.49,69.36,69.23,66.93,62,57.12,56.88,55,65.12,65.26,68.46,70.2,69.37,67.51,67.06,64.78,57.08,57.12,57.04
54.73,33,41.21,38.75,40.49,41.06,57.12,65.25,66.47,67.06,67,65.12,32.12,35.54,57.11,65.26,65.12,65.12,65.12,65.23,65.26,65.08,57.03,58.7
56.83,49,21.19,22,38.16,57.9,64.9,66.48,66.87,66.89,66.89,66.89,65.27,67.21,67.34,69.29,69.75,69.35,69.46,69.41,68.39,69.2,69.36,66.87
66.87,65.08,64.88,65.08,66.87,68.75,69.32,76.8,71.28,70.12,69.3,69.23,68.75,69.35,70.48,78.55,79.54,76.67,71.95,71.71,69.36,69.21,69.81,69.23
69.14,67.73,66.87,67.73,69.28,70.67,69.37,70.25,69.96,68.78,68.78,67.32,68.77,69.16,71.62,80.68,81.06,77.03,80.68,71.76,70.25,69.23,70.65,70.68
70.65,70.19,69.23,69.23,70.12,70.31,67.22,69.29,69.2,67.11,66.91,66.92,66.92,67.13,70.31,70.4,71.65,71.72,70.62,70.42,69.36,67.16,69.29,69.25
69.21,67.73,66.87,66.87,67.73,68.77,68.77,70.7,69.37,70.67,69.28,69.27,68.34,69.27,70.59,76.83,81.04,80.78,78.39,71.68,70.7,69.41,69.23,67.34
66.87,65.16,66.5,65.2,69.22,70.7,70.79,76.49,71.88,71.16,70.8,71.15,71.16,71.15,72.06,81.01,72.5,72.46,72.33,70.71,67.21,67.05,76.23,74.12
67.87,68.02,70,70,64.83,60,64.83,64.19,70.3,70.34,70.34,67.67,70.36,64.51,64.89,65.22,66,67.79,68.29,68.25,67.94,68,64.9,48.45
45.45,31.5,37.28,42.95,64.21,70.49,75.14,75.02,74.51,70.44,69.74,67.78,64.93,70.46,75.89,77.65,78.15,78.15,77.61,76.49,70.79,69.6,67.8,67.99
67.63,67.38,64.86,64.86,67.7,69.29,75.27,79.85,79.81,79.81,77.6,76.53,71.68,75.32,75.55,75.78,76.06,76.11,76.86,75.68,70.48,70.5,70.46,70.5
70.49,70.4,68.18,70.44,75.17,75.83,75.8,83.35,84.52,84.52,84.52,84.52,83.5,84.54,84.58,84.82,115,115,84.64,84.55,77.64,74.25,64.98,67.7
67.86,67.96,66.31,64.88,67.86,67.7,71.22,75.49,75.81,76.39,76.53,77.62,76.03,76.52,77.64,78.1,77.69,77.74,83.85,76.73,75.43,70.66,75.19,74.41
74.79,70.43,70.48,70.22,70.47,68.05,68.16,68.19,70.38,70.5,70.5,73.9,70.41,70.6,75.39,76.74,77.99,75.97,75.86,75.55,70.6,68.24,70.5,70.48
70.24,67.86,67.86,67.68,70.49,68.09,75.48,77.62,77.63,78.4,83.3,83.63,83.63,77.95,81.85,83.31,78.34,76.21,77.17,72.05,70.42,70.52,67.99,68.05
67.94,67.86,67.7,67.86,70.56,77.54,76.73,83.1,89.06,83.33,82.52,80.88,80.87,89.07,89.1,89.09,92.03,92.07,92.06,83.01,76.6,69.95,70.79,71.44
74.46,70.48,67.97,68.06,69.85,76.42,83.4,84.53,84.58,84.55,84.52,77.66,75.73,76.53,77.68,76.71,76.89,76.67,76.81,75.65,67.96,67.86,70.5,68.01
68.12,67.86,67.86,67.86,67.98,67.94,76.54,84.58,84.52,84.53,84.53,84.58,84.41,77.74,77.78,84.51,84.54,84.52,84.54,84.41,75.74,68.04,0.1,63.86
64.93,62.22,62.22,55.97,67.88,75.85,78.17,84.51,83.38,83.41,83.41,84.55,84.54,84.56,84.58,84.57,84.59,84.57,84.59,84.53,78.17,75.36,76.36,75.13
75.16,67.89,67.93,67.66,71.89,70.1,75.34,77.6,83.4,83.45,84,77.81,75.81,75.86,77.62,83.39,83.6,77.87,77.74,75.73,70.36,70.28,75.8,70.66
70.69,67.98,67.95,68.07,68.2,67.78,75.19,74.64,77.9,84.55,83.16,83.18,76.3,84.55,84.54,84.68,84.6,84.61,84.57,84.53,76.45,75.89,71.01,67.89
67.89,67.41,64.86,64.87,67.91,76.43,84.58,84.6,84.6,84.59,84.59,84.59,84.57,84.57,84.58,90.32,116,125,98,90.06,84.52,74.81,70.46,67.88
67.49,67.89,62.22,62.22,64.93,75.76,84.52,84.57,84.57,84.56,84.52,76.51,76.35,84.42,84.56,84.55,95.16,84.6,84.58,84.53,76.3,75.81,68.66,68.35
68.58,68.58,68.61,72.32,75.46,83.42,83.49,83.58,83.46,83.42,82.72,82.72,80.58,83.47,83.57,85.73,140,103.77,104.05,85.73,83.47,82.77,76.96,76.9
75.92,72.72,72.76,75.94,76.95,83.52,83.51,89.65,83.55,83.46,82.71,77.05,80.54,83.22,83.47,83.49,104.31,145,104.48,83.49,83.32,77.02,75.81,68.58
72.68,70.04,68.74,70.05,75.31,77.04,83.58,83.58,83.56,83.42,78.01,76.8,76.87,82.31,83.55,83.55,83.58,83.59,83.56,83.53,77.13,75.94,68.73,72.68
72.72,72.54,70.01,70.01,72.81,70.97,76.99,77.06,82.82,77.26,77.25,76.84,76.31,76.98,77.25,82.92,82.96,82.93,82.95,77.24,75.94,71.85,76.95,77.02
76.85,74.88,74.81,74.8,74.85,70.04,74.43,77.01,76.56,76.77,76.78,75.88,70.68,74.75,76.74,80.58,82.95,82.95,82.97,82.94,82.74,77.04,70.02,72.84
72.88,72.92,72.93,72.92,72.68,76.75,82.96,83.22,83.03,82.95,82.93,82.82,82.82,82.93,82.96,83.21,99.24,99.14,99.25,83.03,80.62,77.01,70.58,70.03
68.74,68.88,67.91,68.86,73.22,82.71,83.15,83.16,83.15,82.75,80.66,77.12,76.64,76.73,77.23,79.91,80.1,80.87,82.49,77.13,70,68.65,70.03,65.38
65.38,52.77,48.9,57.4,70.05,76.97,82.15,81.95,82.81,80.65,80.62,77.04,76.9,77.27,80.65,82.88,83.14,82.9,82.87,77.48,77.02,76.99,73.62,68.78
66.16,65.38,65.38,66.93,70.04,74.66,77.05,79.91,79.91,79.91,77.08,77.04,80.58,78.95,79.31,85.04,85.05,85.05,85.03,83.39,75,69.99,65.44,56
53.5,51.24,49.79,51.54,58.45,69.68,76.39,76.75,76.64,76.64,77.09,77.07,70.36,76.64,80.69,77.18,76.67,76.61,76.57,70.19,67.89,68.63,68.57,65.38
66.98,65.38,65.37,65.38,68.83,70.01,75.45,77.12,82.73,82.82,83.2,83.2,83.14,83.17,83.18,83.22,83.18,77.23,77.23,77.21,75.94,75.75,74.34,70.05
69.87,68.79,68.15,68.18,68.84,68.92,70.02,68.75,68.32,68.35,68.35,66.99,65.39,70,70.01,76.9,80.72,77.26,77.18,76.64,74.34,70.01,70.05,68.98
68.28,65.38,65.38,65.38,68.73,75.48,72.51,76.38,76.38,70.88,69.6,69.6,69.6,70.05,75.32,86.2,86.5,86.5,86.2,86.1,68.43,68.64,74.63,68.18
65.38,65.38,63,65.38,68.35,76.34,76.45,76.04,71.44,70.09,70.07,69.48,69.41,71.74,76.05,74.19,76.6,77.18,77.5,76.4,77.5,76.91,0.1,53
54.82,49,50.55,55.1,65.41,68.65,76.78,82.73,77.02,75.94,75.68,69.98,69.23,70.01,75.63,75.94,75,76.56,76.56,76.64,69.32,70.02,72.74,65.38
65.38,53,48.22,54.5,65.38,68.95,70.01,70.05,70.01,69.98,69.99,69.25,69.22,70,70.05,76.57,73,76.04,76.46,70.15,69.36,68.69,69.55,57
56,48.7,47,56.2,69.16,69.26,69.67,70.61,69.77,69.33,69.28,68.48,68.48,69.7,70.56,70.61,75.89,77.67,70.71,70.26,69.4,69.22,81.29,68.92
68.92,66.37,65.57,65.57,65.48,69.12,69.57,66.43,66.43,66.43,66.43,67.54,66.38,67.52,68.38,69.4,69.69,69.73,69.69,66.59,70.58,69.56,69.71,66.37
66.37,67.27,66.37,54,66.47,66.47,70.49,69.9,70.6,70.6,66.44,70.6,65.79,66.37,69.7,67.52,66.51,68,69.64,66.54,66.43,66.43,67.48,66.35
66.37,66.37,66.37,70.2,76.94,83.45,83.64,73.49,70.54,68.89,69.38,69.38,68.89,67.7,67.82,66.54,70.69,70.73,69.59,68.53,66.5,66.43,69.83,55.25
50.71,46.1,37.69,40,66.37,69.57,70.48,70.53,66.45,66.18,66.18,66.43,66.43,66.43,66.45,66.52,71.77,69.87,70.8,66.28,62.21,56.36,69.66,47.28
43.86,35.35,39.66,67.27,69.84,65.41,68.57,68.57,69.19,69.66,70.57,70.57,69.73,76.54,70.6,70.6,69.74,70.69,70.61,70.57,69.15,69.28,76.54,68.82
66.37,55.06,50.08,51,70.6,68.38,69.33,69.66,69.4,69.4,69.29,69.26,69.3,69.26,70.52,70.67,80,81.64,80.7,70.73,69.67,70.34,66.43,67.48
67.46,66.37,66.37,68.88,70.6,69.6,70.6,74,75.87,70.94,70.92,76.5,81.41,85.04,84.09,84.17,85.05,85.05,85.13,84.41,83.79,83.64,70.56,75.05
75.05,68.81,67.03,67.03,70.56,69.36,69.37,69.4,69.52,69.56,69.56,69.57,69.63,69.58,69.53,70.5,70.74,70.79,70.41,70.65,70.56,70.6,69.56,69.8
69.12,69.12,66.37,66.37,67.37,69.12,66.37,66.37,66.37,66.37,66.37,66.37,66.11,66.37,69.14,70.56,76.52,76.58,70.62,70.6,70.55,77.58,70.6,76.41
70.46,69.33,67.25,69.33,64.66,67.32,69.58,70.55,69.52,67.33,66.54,65.88,66.54,66.54,67.37,70.6,70.97,71.09,71.13,70.72,68.7,69.54,69.46,31
36,31,31,67.25,70.6,70.57,69.59,69.78,69.6,69.56,69.55,69.54,69.51,70.59,76.54,76.64,83.7,77.85,72.25,70.08,69.74,69.54,69.19,67.25
67.25,36.89,34,39.5,67.36,67.36,69.72,69.96,69.64,69.76,69.67,69.67,69.65,69.68,69.64,69.81,88.3,88.2,88.2,88.2,73.71,70.47,69.51,45.92
43,41.89,40.89,42.3,69.5,69.63,69.77,70.61,76.67,69.66,67.43,67.4,66.98,67.46,68.99,69.57,69.61,69.81,69.78,69.47,69.08,69.45,67.32,67.25
66.46,41.89,37.65,48.89,67.32,69.77,69.73,69.77,70.61,69.32,68.95,68.95,68.95,69.37,69.42,69.92,70.84,70,70.6,70.7,69.77,69.52,70.55,67.73
67.25,58.43,56.49,56.65,67.75,67.73,68.66,68.76,68.78,68.76,68.75,68.94,68.68,68.75,68.97,68.93,71.01,70.84,70.72,69.72,67.73,67.73,70.53,67.17
67.17,66.67,63.99,64.9,66.28,66.78,66.28,67.3,67.33,68.3,68.3,68.26,66.87,66.78,68.78,69.48,77.1,77.79,80.74,83,76.5,69.52,69.18,68.71
69.41,69.42,69.43,69.44,77.07,69.72,70.56,70.61,69.83,67.32,66.88,67.31,67.3,68.78,69.5,75.39,84.6,84.63,84.6,84.55,81.29,80.98,77.63,70.64
71.63,70.49,70.1,71.63,71.67,81.54,78.25,77.58,72.79,70.58,69.68,69.7,70.6,81.16,78.32,81.56,81.56,81.58,81.6,81.56,81.54,70.66,70.73,70.71
70.67,70.05,70.08,70,69.68,69.71,70.53,70.57,70.7,70.6,70.6,70.59,67.25,70.58,76.83,74.92,78.97,79,82.09,82.05,81.23,81.19,70.6,75.1
75.13,75.15,74.73,75.13,74.93,76.94,70.53,69.93,70.55,70.6,69.49,69.49,69.49,70.59,76.97,79.08,85.09,85.04,85.02,84.81,84.09,83.72,69.48,70.04
70.1,69.05,69.05,69.05,70.6,69.93,69.55,69.52,69.75,70.56,69.5,69.5,70.13,70.57,70.59,70.57,79.07,79,78.89,81.32,78.08,77.82,69.51,69.43
67.25,69.43,67.25,67.25,69.45,69.32,67.32,69.47,67.39,67.43,67.46,67.47,67.42,67.48,67.5,68.35,68.83,68.48,68.9,68.81,67.42,67.44,70.55,51.95
47.65,45,37.45,38.45,40.1,51.95,67.32,65.75,67.34,67.43,67.48,67.44,67.45,67.41,68.34,67.42,68.76,70.18,68.83,68.8,68.34,69.37,79.96,70.59
77.07,70.6,69.82,70.6,69.89,68.26,68.83,69.67,70.89,70.91,70.92,70.98,77.13,69.66,69.66,68.84,69.81,71.95,77.45,70.8,68.26,67.4,69.72,67.32
67.32,51.37,48.31,67.3,70.58,67.38,68.81,69.27,68.77,68.71,67.41,68.37,67.44,69.57,70.66,70.74,76.47,71.01,70.98,77.82,70.72,69.71,69.82,69.48
69.45,67.25,67.04,67.05,67.33,67.33,67.83,67.87,67.43,65.89,65.49,66.98,66.98,67.87,67.91,68.72,70.7,72.14,71.14,70.73,70.68,71.89,69.5,69.43
75.05,70.54,70.51,70.54,69.65,70.56,77.07,70.6,70.55,67.32,67.21,66.99,65.18,67.21,67.49,67.56,71.08,77.21,71.76,72.97,70.6,69.73,68.62,65.76
65.76,65.76,64.27,65.76,67.36,64.34,67.66,66.31,65.81,63.28,63.02,63.02,62.89,64.37,65.82,66.26,68.63,75.2,75.2,73.41,68.79,68.65,65.84,64.36
68.01,67.27,65.77,65.77,73.24,65.7,65.35,65.73,65.38,64.41,64.41,65.36,65.33,65.4,65.74,66.28,69,68.56,67.93,67.84,67.78,67.73,65.87,61.9
61.9,59.4,54.73,55,61.9,64.15,63.98,63.98,63.98,63.98,64.41,65.41,63.98,54.9,54.9,63.98,67.4,70.23,70.23,70.5,69.12,68.48,67.34,64.16
64.12,45.69,44.1,63.68,67.32,65.72,65.93,65.72,64.41,64.26,64.4,64.4,63.48,64.21,62.79,65.78,78.99,78.68,79.32,78.62,78.52,68.83,67.4,65.87
64.29,40.51,44.11,64.24,65.88,65.94,65.93,64.36,64.41,65.65,65.65,64.32,64.17,65.65,64.72,67.35,80.54,80.6,79.73,79.23,79.67,78.56,0.1,48.55
43.71,38.35,64.12,65.87,65.91,73.97,67.33,65.94,64.6,64.34,63.9,63.9,63.88,64.36,65.47,65.93,73.42,74.17,70.73,71.45,73.3,68.41,67.39,67.25
65.88,67.1,66.98,73.12,73.3,67.33,65.93,65.66,65.6,64.3,63.89,63.89,64.05,64.32,65.6,65.68,69.93,69.93,70.26,73.37,67.75,67.33,64.36,43.85
37.48,34,41.62,46.49,64.36,65.93,65.67,64.27,63.98,64.19,63.95,64.17,63.89,63.48,63.97,64.21,68.99,73.45,73.46,68.8,65.96,65.93,63.88,58.45
56.55,49.92,47.5,53.91,54.82,63.99,65.61,64.3,64.23,63.9,35.59,28.79,18.75,28.5,45.99,64.4,63.86,66.05,66.04,66,63.98,63.21,64.32,51.3
54.79,45.83,39.51,39.57,36.18,49.38,49.04,47.15,44.67,39.45,25.45,23.45,17.94,26.45,38.45,60.78,67.4,65.95,64.38,63.9,64.4,61.78,64.31,36.45
23.4,19.52,15.39,33.26,43.77,53.43,60.86,57.18,56.19,52.12,50.78,32.86,20.45,32.51,49.49,60.29,62.38,64.36,65.95,62.89,67.4,62.78,0.1,37.45
27.51,22.09,20.67,29.09,43.49,64.4,65.67,65.94,67.4,67.4,67.4,67.4,64.41,62.89,61.65,62.97,71.43,74.02,67.49,68.41,64.38,64.36,64.2,63.36
46.74,40,28,41.45,53.99,64.37,67.38,64.35,61.45,61.45,61.45,61.45,61.45,63.98,63.98,66.08,80.99,80.99,81.11,80.89,79.7,77.83,67.84,67.77
66.63,67.32,67.3,67.32,75.36,73.37,73.32,67.36,67.35,67.37,65.75,66.02,66.03,66.08,67.39,67.4,68.65,71.95,72.15,68.45,67.94,67.36,67.4,64.24
50.05,49.24,44.38,46.64,53.03,63.9,65.9,64.37,64.41,64.41,63.94,63.95,63.2,62.86,63.98,64.5,67.79,71.8,72.59,67.84,67.45,67.33,67.36,64.39
63.31,63.24,63.32,63.3,63.4,66.7,66.7,67.37,64.33,60.31,41.68,36.84,25,37.49,63.07,64.36,63.87,66.7,66.89,66.72,63.99,63.29,63.85,63.54
63.58,64.08,63.39,63.41,60.01,63.5,60.99,53.3,51.56,41.4,37.9,28,15,28.9,48.85,63.71,64.41,68.4,67.36,67.34,67.34,64.41,62.86,62.86
51.47,39.9,36.45,43.88,62.87,64.44,64.44,64.39,63.47,57.07,43.56,45.86,34.28,46.07,62.87,64.41,65.73,69.31,72.9,68.74,67.39,64.4,66.5,63.87
63.83,63.78,63.77,63.8,64.3,64.87,67.39,68.28,63.31,61.98,60.14,60.1,58.69,60.1,62.38,63.28,69.07,73.43,73.45,72.52,67.24,63.43,63.43,62.58
62.58,61.79,51.11,61.79,61.79,64.41,64.41,63.18,61.46,54.24,44.47,41,38.49,44.09,52.45,61.46,62.65,65.67,64.41,63.06,60.01,52.9,63.19,40.85
35.16,33.38,31.45,31.53,51.1,64.41,71.33,67.39,67.4,63.18,42.43,60.05,37.09,60.04,60,63.09,62.29,64.43,63.05,63.05,61.24,62.23,0.1,38.8
34.5,34.12,33.86,37.11,49.95,67.4,67.38,60.17,43.99,31.08,25.66,27.96,25.7,29.49,42.02,63.25,63.17,66.67,68.1,67,63.17,61.48,62.64,61.1
